movie_title,imdb_score,content_rating,budget,gross,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,language,country,aspect_ratio,title_year
The Avengers ,8.1,PG-13,220000000.0,623279547.0,173.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Joss Whedon,English,USA,1.85,2012.0
Pirates of the Caribbean: On Stranger Tides ,6.7,PG-13,250000000.0,241063875.0,136.0,Action|Adventure|Fantasy,Johnny Depp,Sam Claflin,Stephen Graham,Rob Marshall,English,USA,2.35,2011.0
Men in Black 3 ,6.8,PG-13,225000000.0,179020854.0,106.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,Barry Sonnenfeld,English,USA,1.85,2012.0
The Hobbit: The Battle of the Five Armies ,7.5,PG-13,250000000.0,255108370.0,164.0,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,Peter Jackson,English,New Zealand,2.35,2014.0
The Amazing Spider-Man ,7.0,PG-13,230000000.0,262030663.0,153.0,Action|Adventure|Fantasy,Emma Stone,Andrew Garfield,Chris Zylka,Marc Webb,English,USA,2.35,2012.0
Robin Hood ,6.7,PG-13,200000000.0,105219735.0,156.0,Action|Adventure|Drama|History,Mark Addy,William Hurt,Scott Grimes,Ridley Scott,English,USA,2.35,2010.0
The Hobbit: The Desolation of Smaug ,7.9,PG-13,225000000.0,258355354.0,186.0,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,Peter Jackson,English,USA,2.35,2013.0
The Golden Compass ,6.1,PG-13,180000000.0,70083519.0,113.0,Adventure|Family|Fantasy,Christopher Lee,Eva Green,Kristin Scott Thomas,Chris Weitz,English,USA,2.35,2007.0
King Kong ,7.2,PG-13,207000000.0,218051260.0,201.0,Action|Adventure|Drama|Romance,Naomi Watts,Thomas Kretschmann,Evan Parke,Peter Jackson,English,New Zealand,2.35,2005.0
Titanic ,7.7,PG-13,200000000.0,658672302.0,194.0,Drama|Romance,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,James Cameron,English,USA,2.35,1997.0
Captain America: Civil War ,8.2,PG-13,250000000.0,407197282.0,147.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Scarlett Johansson,Chris Evans,Anthony Russo,English,USA,2.35,2016.0
Battleship ,5.9,PG-13,209000000.0,65173160.0,131.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,Peter Berg,English,USA,2.35,2012.0
Jurassic World ,7.0,PG-13,150000000.0,652177271.0,124.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Judy Greer,Omar Sy,Colin Trevorrow,English,USA,2.0,2015.0
Skyfall ,7.8,PG-13,200000000.0,304360277.0,143.0,Action|Adventure|Thriller,Albert Finney,Helen McCrory,Rory Kinnear,Sam Mendes,English,UK,2.35,2012.0
Spider-Man 2 ,7.3,PG-13,200000000.0,373377893.0,135.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,James Franco,Kirsten Dunst,Sam Raimi,English,USA,2.35,2004.0
Iron Man 3 ,7.2,PG-13,200000000.0,408992272.0,195.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Jon Favreau,Don Cheadle,Shane Black,English,USA,2.35,2013.0
Alice in Wonderland ,6.5,PG,200000000.0,334185206.0,108.0,Adventure|Family|Fantasy,Johnny Depp,Alan Rickman,Anne Hathaway,Tim Burton,English,USA,1.85,2010.0
X-Men: The Last Stand ,6.8,PG-13,210000000.0,234360014.0,104.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,Brett Ratner,English,Canada,2.35,2006.0
Monsters University ,7.3,G,200000000.0,268488329.0,104.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Tyler Labine,Sean Hayes,Dan Scanlon,English,USA,1.85,2013.0
Transformers: Revenge of the Fallen ,6.0,PG-13,200000000.0,402076689.0,150.0,Action|Adventure|Sci-Fi,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,Michael Bay,English,USA,2.35,2009.0
Transformers: Age of Extinction ,5.7,PG-13,210000000.0,245428137.0,165.0,Action|Adventure|Sci-Fi,Bingbing Li,Sophia Myles,Kelsey Grammer,Michael Bay,English,USA,2.35,2014.0
Oz the Great and Powerful ,6.4,PG,215000000.0,234903076.0,130.0,Adventure|Family|Fantasy,Tim Holmes,Mila Kunis,James Franco,Sam Raimi,English,USA,2.35,2013.0
The Amazing Spider-Man 2 ,6.7,PG-13,200000000.0,202853933.0,142.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,Andrew Garfield,B.J. Novak,Marc Webb,English,USA,2.35,2014.0
TRON: Legacy ,6.8,PG,170000000.0,172051787.0,125.0,Action|Adventure|Sci-Fi,Jeff Bridges,Olivia Wilde,James Frain,Joseph Kosinski,English,USA,2.35,2010.0
Cars 2 ,6.3,G,200000000.0,191450875.0,106.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,John Lasseter,English,USA,2.35,2011.0
Green Lantern ,5.6,PG-13,200000000.0,116593191.0,123.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Temuera Morrison,Taika Waititi,Martin Campbell,English,USA,2.35,2011.0
Toy Story 3 ,8.3,G,200000000.0,414984497.0,103.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,John Ratzenberger,Don Rickles,Lee Unkrich,English,USA,1.85,2010.0
Terminator Salvation ,6.6,PG-13,200000000.0,125320003.0,118.0,Action|Adventure|Sci-Fi,Christian Bale,Bryce Dallas Howard,Common,McG,English,USA,2.35,2009.0
Furious 7 ,7.2,PG-13,190000000.0,350034110.0,140.0,Action|Crime|Thriller,Jason Statham,Paul Walker,Vin Diesel,James Wan,English,USA,2.35,2015.0
World War Z ,7.0,PG-13,190000000.0,202351611.0,123.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,Brad Pitt,Mireille Enos,Marc Forster,English,USA,2.35,2013.0
X-Men: Days of Future Past ,8.0,PG-13,200000000.0,233914986.0,149.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,Bryan Singer,English,USA,2.35,2014.0
Star Trek Into Darkness ,7.8,PG-13,190000000.0,228756232.0,132.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,J.J. Abrams,English,USA,2.35,2013.0
Jack the Giant Slayer ,6.3,PG-13,195000000.0,65171860.0,114.0,Adventure|Fantasy,Eddie Marsan,Ewen Bremner,Ralph Brown,Bryan Singer,English,USA,2.35,2013.0
The Great Gatsby ,7.3,PG-13,105000000.0,144812796.0,143.0,Drama|Romance,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,Baz Luhrmann,English,Australia,2.35,2013.0
Prince of Persia: The Sands of Time ,6.6,PG-13,200000000.0,90755643.0,116.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,Mike Newell,English,USA,2.35,2010.0
Pacific Rim ,7.0,PG-13,190000000.0,101785482.0,131.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,Guillermo del Toro,English,USA,1.85,2013.0
Transformers: Dark of the Moon ,6.3,PG-13,195000000.0,352358779.0,154.0,Action|Adventure|Sci-Fi,Glenn Morshower,Lester Speight,Kevin Dunn,Michael Bay,English,USA,2.35,2011.0
Indiana Jones and the Kingdom of the Crystal Skull ,6.2,PG-13,185000000.0,317011114.0,122.0,Action|Adventure|Fantasy,Harrison Ford,Ray Winstone,Jim Broadbent,Steven Spielberg,English,USA,2.35,2008.0
The Good Dinosaur ,6.8,PG,,123070338.0,93.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,Jack McGraw,Peter Sohn,Peter Sohn,English,USA,2.35,2015.0
Brave ,7.2,PG,185000000.0,237282182.0,93.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,John Ratzenberger,Julie Walters,Mark Andrews,English,USA,2.35,2012.0
Star Trek Beyond ,7.5,PG-13,185000000.0,130468626.0,122.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,Justin Lin,English,USA,2.35,2016.0
WALL·E ,8.4,G,180000000.0,223806889.0,98.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,Fred Willard,Jeff Garlin,Andrew Stanton,English,USA,2.35,2008.0
Rush Hour 3 ,6.2,PG-13,140000000.0,140080850.0,91.0,Action|Comedy|Crime|Thriller,Tzi Ma,Dana Ivey,Noémie Lenoir,Brett Ratner,English,USA,2.35,2007.0
2012 ,5.8,PG-13,200000000.0,166112167.0,158.0,Action|Adventure|Sci-Fi,Oliver Platt,Liam James,Tom McCarthy,Roland Emmerich,English,USA,2.35,2009.0
A Christmas Carol ,6.8,PG,200000000.0,137850096.0,96.0,Animation|Drama|Family|Fantasy,Robin Wright,Colin Firth,Gary Oldman,Robert Zemeckis,English,USA,2.35,2009.0
Jupiter Ascending ,5.4,PG-13,176000000.0,47375327.0,127.0,Action|Adventure|Sci-Fi,Channing Tatum,Mila Kunis,Eddie Redmayne,Lana Wachowski,English,USA,2.35,2015.0
The Legend of Tarzan ,6.6,PG-13,180000000.0,124051759.0,110.0,Action|Adventure|Drama|Romance,Christoph Waltz,Alexander Skarsgård,Casper Crump,David Yates,English,USA,2.35,2016.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",6.9,PG,180000000.0,291709845.0,150.0,Adventure|Family|Fantasy,Jim Broadbent,Kiran Shah,Shane Rangi,Andrew Adamson,English,USA,2.35,2005.0
X-Men: Apocalypse ,7.3,PG-13,178000000.0,154985087.0,144.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,Bryan Singer,English,USA,2.35,2016.0
The Dark Knight ,9.0,PG-13,185000000.0,533316061.0,152.0,Action|Crime|Drama|Thriller,Christian Bale,Heath Ledger,Morgan Freeman,Christopher Nolan,English,USA,2.35,2008.0
Up ,8.3,PG,175000000.0,292979556.0,96.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Delroy Lindo,Jess Harnell,Pete Docter,English,USA,1.85,2009.0
Monsters vs. Aliens ,6.5,PG,175000000.0,198332128.0,94.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Rainn Wilson,Stephen Colbert,Rob Letterman,English,USA,2.35,2009.0
Iron Man ,7.9,PG-13,140000000.0,318298180.0,126.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Jeff Bridges,Jon Favreau,Jon Favreau,English,USA,2.35,2008.0
Hugo ,7.5,PG,170000000.0,73820094.0,126.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Christopher Lee,Ray Winstone,Martin Scorsese,English,USA,1.85,2011.0
Wild Wild West ,4.8,PG-13,170000000.0,113745408.0,106.0,Action|Comedy|Sci-Fi|Western,Will Smith,Salma Hayek,Bai Ling,Barry Sonnenfeld,English,USA,1.85,1999.0
The Mummy: Tomb of the Dragon Emperor ,5.2,PG-13,145000000.0,102176165.0,112.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,Brendan Fraser,Russell Wong,Rob Cohen,English,USA,2.35,2008.0
Suicide Squad ,6.9,PG-13,175000000.0,161087183.0,123.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Robin Atkin Downes,Ike Barinholtz,David Ayer,English,USA,2.35,2016.0
Evan Almighty ,5.4,PG,175000000.0,100289690.0,96.0,Comedy|Family|Fantasy,Jimmy Bennett,Morgan Freeman,Steve Carell,Tom Shadyac,English,USA,2.35,2007.0
Edge of Tomorrow ,7.9,PG-13,178000000.0,100189501.0,113.0,Action|Adventure|Sci-Fi,Tom Cruise,Lara Pulver,Noah Taylor,Doug Liman,English,USA,2.35,2014.0
Waterworld ,6.1,PG-13,175000000.0,88246220.0,176.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,Kevin Reynolds,English,USA,1.85,1995.0
G.I. Joe: The Rise of Cobra ,5.8,PG-13,175000000.0,150167630.0,118.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,Stephen Sommers,English,USA,2.35,2009.0
Inside Out ,8.3,PG,175000000.0,356454367.0,95.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Mindy Kaling,Phyllis Smith,Pete Docter,English,USA,1.85,2015.0
The Jungle Book ,7.8,PG,175000000.0,362645141.0,106.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,Bill Murray,Garry Shandling,Jon Favreau,English,UK,1.85,2016.0
Iron Man 2 ,7.0,PG-13,200000000.0,312057433.0,124.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,Jon Favreau,English,USA,2.35,2010.0
Snow White and the Huntsman ,6.1,PG-13,170000000.0,155111815.0,132.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Kristen Stewart,Sam Claflin,Rupert Sanders,English,USA,2.35,2012.0
Maleficent ,7.0,PG,180000000.0,241407328.0,97.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,Robert Stromberg,English,USA,2.35,2014.0
Dawn of the Planet of the Apes ,7.6,PG-13,170000000.0,208543795.0,130.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Judy Greer,Kodi Smit-McPhee,Matt Reeves,English,USA,1.85,2014.0
The Lovers ,4.5,R,,,109.0,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,Alice Englert,Bipasha Basu,Roland Joffé,English,Belgium,,2015.0
47 Ronin ,6.3,PG-13,175000000.0,38297305.0,128.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,Carl Rinsch,English,USA,2.35,2013.0
Captain America: The Winter Soldier ,7.8,PG-13,170000000.0,259746958.0,136.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Chris Evans,Hayley Atwell,Anthony Russo,English,USA,2.35,2014.0
Shrek Forever After ,6.4,PG,165000000.0,238371987.0,93.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Kathy Griffin,Mary Kay Place,Mike Mitchell,English,USA,2.35,2010.0
Tomorrowland ,6.5,PG,190000000.0,93417865.0,130.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Chris Bauer,Thomas Robinson,Brad Bird,English,USA,2.2,2015.0
Big Hero 6 ,7.9,PG,165000000.0,222487711.0,102.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,Don Hall,English,USA,2.39,2014.0
Wreck-It Ralph ,7.8,PG,165000000.0,189412677.0,101.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,Rich Moore,English,USA,2.35,2012.0
The Polar Express ,6.6,G,165000000.0,665426.0,100.0,Adventure|Animation|Family|Fantasy,Tom Hanks,Eddie Deezen,Peter Scolari,Robert Zemeckis,English,USA,2.35,2004.0
Independence Day: Resurgence ,5.5,PG-13,165000000.0,102315545.0,120.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Sela Ward,Judd Hirsch,Roland Emmerich,English,USA,2.35,2016.0
How to Train Your Dragon ,8.2,PG,165000000.0,217387997.0,98.0,Adventure|Animation|Family|Fantasy,Gerard Butler,America Ferrera,Craig Ferguson,Dean DeBlois,English,USA,2.35,2010.0
Terminator 3: Rise of the Machines ,6.4,R,200000000.0,150350192.0,109.0,Action|Sci-Fi,Nick Stahl,M.C. Gainey,Carolyn Hennesy,Jonathan Mostow,English,USA,2.35,2003.0
Guardians of the Galaxy ,8.1,PG-13,170000000.0,333130696.0,121.0,Action|Adventure|Sci-Fi,Bradley Cooper,Vin Diesel,Djimon Hounsou,James Gunn,English,USA,2.35,2014.0
Interstellar ,8.6,PG-13,165000000.0,187991439.0,169.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,Christopher Nolan,English,USA,2.35,2014.0
Inception ,8.8,PG-13,160000000.0,292568851.0,148.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,Christopher Nolan,English,USA,2.35,2010.0
Godzilla Resurgence ,8.2,,,,120.0,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Hideaki Anno,Japanese,Japan,2.35,2016.0
The Hobbit: An Unexpected Journey ,7.9,PG-13,180000000.0,303001229.0,182.0,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,Peter Jackson,English,USA,2.35,2012.0
The Fast and the Furious ,6.7,PG-13,38000000.0,144512310.0,106.0,Action|Crime|Thriller,Paul Walker,Vin Diesel,Jordana Brewster,Rob Cohen,English,USA,2.35,2001.0
The Curious Case of Benjamin Button ,7.8,PG-13,150000000.0,127490802.0,166.0,Drama|Fantasy|Romance,Brad Pitt,Jason Flemyng,Julia Ormond,David Fincher,English,USA,2.35,2008.0
X-Men: First Class ,7.8,PG-13,160000000.0,146405371.0,132.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,Michael Fassbender,Oliver Platt,Matthew Vaughn,English,USA,2.35,2011.0
The Hunger Games: Mockingjay - Part 2 ,6.6,PG-13,160000000.0,281666058.0,137.0,Adventure|Sci-Fi,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Francis Lawrence,English,USA,2.35,2015.0
The Sorcerer's Apprentice ,6.1,PG,150000000.0,63143812.0,109.0,Action|Adventure|Family|Fantasy,Nicolas Cage,Omar Benson Miller,Robert Capron,Jon Turteltaub,English,USA,2.35,2010.0
Poseidon ,5.6,PG-13,160000000.0,60655503.0,98.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Mike Vogel,Andre Braugher,Wolfgang Petersen,English,USA,2.35,2006.0
Alice Through the Looking Glass ,6.4,PG,170000000.0,76846624.0,113.0,Adventure|Family|Fantasy,Johnny Depp,Alan Rickman,Anne Hathaway,James Bobin,English,USA,1.85,2016.0
Shrek the Third ,6.1,PG,160000000.0,320706665.0,93.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Eric Idle,Rupert Everett,Chris Miller,English,USA,1.85,2007.0
Warcraft ,7.3,PG-13,160000000.0,46978995.0,123.0,Action|Adventure|Fantasy,Dominic Cooper,Callum Rennie,Ruth Negga,Duncan Jones,English,USA,2.35,2016.0
Terminator Genisys ,6.6,PG-13,155000000.0,89732035.0,126.0,Action|Adventure|Sci-Fi,J.K. Simmons,Emilia Clarke,Matt Smith,Alan Taylor,English,USA,2.35,2015.0
The Chronicles of Narnia: The Voyage of the Dawn Treader ,6.3,PG,155000000.0,104383624.0,113.0,Adventure|Family|Fantasy,Bruce Spence,Shane Rangi,Laura Brent,Michael Apted,English,USA,1.78,2010.0
Pearl Harbor ,6.1,PG-13,140000000.0,198539855.0,184.0,Action|Drama|History|Romance|War,Jennifer Garner,Jaime King,Mako,Michael Bay,English,USA,2.35,2001.0
Transformers ,7.1,PG-13,150000000.0,318759914.0,144.0,Action|Adventure|Sci-Fi,Zack Ward,Michael O'Neill,Kevin Dunn,Michael Bay,English,USA,2.35,2007.0
Alexander ,5.5,R,155000000.0,34293771.0,206.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,Oliver Stone,English,Germany,2.35,2004.0
Harry Potter and the Order of the Phoenix ,7.5,PG-13,150000000.0,292000866.0,138.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,David Yates,English,UK,2.35,2007.0
Harry Potter and the Goblet of Fire ,7.6,PG-13,150000000.0,289994397.0,157.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Daniel Radcliffe,Rupert Grint,Mike Newell,English,UK,2.35,2005.0
Hancock ,6.4,PG-13,150000000.0,227946274.0,102.0,Action|Drama,Will Smith,Charlize Theron,Eddie Marsan,Peter Berg,English,USA,2.35,2008.0
I Am Legend ,7.2,PG-13,150000000.0,256386216.0,104.0,Drama|Horror|Sci-Fi,Will Smith,Alice Braga,Willow Smith,Francis Lawrence,English,USA,2.35,2007.0
Charlie and the Chocolate Factory ,6.7,PG,150000000.0,206456431.0,115.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Christopher Lee,David Kelly,Tim Burton,English,USA,1.85,2005.0
Ratatouille ,8.0,G,150000000.0,206435493.0,111.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,John Ratzenberger,Brian Dennehy,Brad Bird,English,USA,2.35,2007.0
Batman Begins ,8.3,PG-13,150000000.0,205343774.0,128.0,Action|Adventure,Christian Bale,Liam Neeson,Morgan Freeman,Christopher Nolan,English,USA,2.35,2005.0
Madagascar: Escape 2 Africa ,6.7,PG,150000000.0,179982968.0,89.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,Eric Darnell,English,USA,1.85,2008.0
Night at the Museum: Battle of the Smithsonian ,5.9,PG,150000000.0,177243721.0,105.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Rami Malek,Steve Coogan,Shawn Levy,English,USA,2.35,2009.0
X-Men Origins: Wolverine ,6.7,PG-13,150000000.0,179883016.0,119.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,Gavin Hood,English,USA,2.35,2009.0
The Matrix Revolutions ,6.7,R,150000000.0,139259759.0,129.0,Action|Sci-Fi,Essie Davis,Collin Chou,Nona Gaye,Lana Wachowski,English,Australia,2.35,2003.0
Frozen ,7.6,PG,150000000.0,400736600.0,102.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,Chris Buck,English,USA,2.24,2013.0
The Matrix Reloaded ,7.2,R,150000000.0,281492479.0,138.0,Action|Sci-Fi,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,Lana Wachowski,English,USA,2.35,2003.0
Thor: The Dark World ,7.1,PG-13,170000000.0,206360018.0,112.0,Action|Adventure|Fantasy,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Alan Taylor,English,USA,2.35,2013.0
Mad Max: Fury Road ,8.1,R,150000000.0,153629485.0,120.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Charlize Theron,Zoë Kravitz,George Miller,English,Australia,2.35,2015.0
Angels & Demons ,6.7,PG-13,150000000.0,133375846.0,146.0,Mystery|Thriller,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,Ron Howard,English,USA,2.35,2009.0
Thor ,7.0,PG-13,150000000.0,181015141.0,115.0,Action|Adventure|Fantasy,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Kenneth Branagh,English,USA,2.35,2011.0
Bolt ,6.9,PG,150000000.0,114053579.0,96.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Diedrich Bader,James Lipton,Byron Howard,English,USA,1.85,2008.0
G-Force ,5.1,PG,150000000.0,119420252.0,88.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,Hoyt Yeatman,English,USA,2.35,2009.0
Wrath of the Titans ,5.8,PG-13,150000000.0,83640426.0,99.0,Action|Adventure|Fantasy,Liam Neeson,Edgar Ramírez,Lily James,Jonathan Liebesman,English,USA,1.85,2012.0
Dark Shadows ,6.2,PG-13,100000000.0,79711678.0,113.0,Comedy|Fantasy|Horror,Johnny Depp,Chloë Grace Moretz,Christopher Lee,Tim Burton,English,USA,1.85,2012.0
Mission: Impossible - Rogue Nation ,7.4,PG-13,150000000.0,195000874.0,131.0,Action|Adventure|Thriller,Tom Cruise,Jeremy Renner,Sean Harris,Christopher McQuarrie,English,China,2.35,2015.0
