datetime,city,state,country,shape_type,duration_sec,duration_hrs,comments,latitude,longitude 
10/10/2006 16:00,waynesboro,va,us,triangle,600,8-10 minutes,Large...beautiful...and brighter than anything I&#39ve ever seen....How small I have felt since....,38.0683333,-78.88972220000001
12/20/2009 19:00,salinas,ca,us,triangle,2400,30-40 min.,30 - 40 min interaction with triangle craft,36.6777778,-121.65444440000002
9/5/2012 06:30,lee,nh,us,light,300.0,5 minutes,Orb-like lights in or on West Mill Pond at dawn,43.1230556,-71.0119444
9/21/2003 20:05,crescent city,ca,us,other,1.0,micro-sec,bright object appears in sky&#44 then disappears in a mega second.,41.756111100000005,-124.20055559999999
6/15/1999 18:00,silverton,tx,us,cigar,1200,20minutes,The u.f.o i saw was real&#44 if you don&#39t want to beleive me fine&#44 but i know what i saw.,34.4741667,-101.3041667
12/21/2000 19:05,gilbert,az,us,circle,1155,19:15,I LIVE SOUTH OF GILBERT IN CHANDLER&#44 ARIZONA JUST NORTH OF MY YARD A RED BRIGHT LIGHT APPEARED JUST ABOVE THE HOUSE BEHIND ME. IT WAS A,33.3527778,-111.78833329999999
5/8/2004 23:15,littleton,co,us,formation,45,30-45 sec.,What appeared to be 3 normal stars began to move in perfect formation&#44 then faded from view.  ((NUFORC Note:  NOSS satellite.  PD)),39.6133333,-105.0161111
1/24/2013 11:07,scott depot,wv,us,changing,1200,20 minutes,Small red/orange balls of light seemed to rise from behind the trees floating slowly up in the air and hovering changing shape several.,38.4416667,-81.9169444
5/9/2002 07:00,knolls,ut,us,light,3600,1 hour,ON I80 HEADED EASTBOUND--SALT FLATS AREA-- BEAMS OF LIGHT OR ENERGY COMING FROM A STATIONARY BRILLIANT STAR-LIKE SHAPE  200 FEET ABOVE,40.7230556,-113.2888889
9/14/2003 22:30,new york city (bronx),ny,us,light,60.0,1 minute,Two orange lights in the dark Bronx  sky,40.7141667,-74.0063889
6/21/1998 23:30,waveland,ms,us,oval,300,5 minutes,I was on my pourch talking to my neighbor latr at nite.I looked up in the sky across the power lines about 1000 feet up and i saw a sma,30.2866667,-89.37611109999999
3/31/2011 20:00,woolwich,me,us,light,120,2 minutes,Motionless light same as someone else in the area reported here&#44same time frame,43.9186111,-69.8016667
6/9/2003 03:00,ogallala,ne,us,formation,600,10min,Three objects traveling in formation at approx.3:30am,41.1280556,-101.7191667
11/28/2012 23:45,freeport,me,us,fireball,2,1-2 seconds,Extremely large ball of light streaking from east to west.,43.8569444,-70.1036111
7/28/2013 21:55,north miami,fl,us,other,240,4 minutes,A shiny lights object like strobes&#44 moving with not specific directions&#44 able to stop for a while,25.8897222,-80.1869444
9/11/2007 21:45,moberly lake (canada),bc,ca,light,3.0,3sec,I know eactly by the stars where it first appeared and when we lost sight of it&#44 It did not last very long at all.,55.833332999999996,-121.733333
3/20/2006 22:00,benicia,ca,us,fireball,600,5-10 min,A large silent Orange firey orb that seemed to have streams of light falling from it and shooting out from it .,38.0494444,-122.1575
8/14/2004 23:45,longmont,co,us,triangle,3.0,3 seconds,3 bluish lights in a triangel shape streaked across the sky at a very high rate of speed.,40.1672222,-105.1013889
8/21/2002 22:30,isle of palms,sc,us,light,30.0,20 to 30 seconds,Strange red lights over the ocean - Isle of Palms&#44 South Carolina,32.786666700000005,-79.795
2/28/2012 23:57,reading,pa,us,triangle,35,35 seconds,Triangular craft w/ bright white lights and sequencial red light moving from tip to tip; silent.((NUFORC Note:  Possible meteor.  PD)),40.3355556,-75.9272222
7/7/2009 04:45,san bernardino,ca,us,light,60,1 minute,Stationary&#44high altitude&#44 bright pulsing light,34.1083333,-117.2888889
1/28/2007 00:01,ballard (seattle),wa,us,chevron,7,7 secondds,Chevron shaped craft turning at low altitude to intercept a jet in Seattle,47.6761111,-122.38611110000001
3/5/2010 18:45,phoenix,az,us,other,300,5 minutes,Black object hovering over central Phoenix,33.4483333,-112.07333329999999
3/20/2004 00:15,ainsworth,ne,us,light,3,2-3 seconds,Bright blue light covered sky on clear night while driving on highway.,42.5500000,-99.8622222
12/8/2013 22:46,port orchard,wa,us,fireball,180,3 minutes,A bright orange looking star that moved In impossible ways and speeds.,47.5405556,-122.635
8/10/2007 21:00,greenwich,ny,us,triangle,480,6-8 minutes,With friends in field&#44 saw object illuminate and hover&#44 flash and then take off quite fast.,43.0905556,-73.4991667
1/7/2008 06:30,cranston,ri,us,circle,240,4minutes,round golden glowing orb with spike shaped projections,41.7797222,-71.43777779999999
10/6/2006 02:00,columbia,mo,us,flash,3,3 seconds,Stephen&#39s Park Columbia&#44 MO.  Football shaped light in the sky takes odd turn.,38.9516667,-92.3338889
5/29/2012 22:09,pensacola,fl,us,triangle,120,2 minutes,large dark trinagular object with many primatic lights on it.,30.4211111,-87.2169444
11/3/2013 18:40,tampa,fl,us,fireball,120,2 minutes,Orange and red pulsating ball traverses a small portion of the sky and vanishes,27.9472222,-82.45861109999998
8/21/2003 01:30,essexville,mi,us,light,240.0,3-4 min.,It look like a star from my distance;,43.6152778,-83.8419444
7/3/2013 21:15,myrtle beach,sc,us,fireball,300,5 minutes,Flaming fireball separate into 4 fireballs,33.6888889,-78.8869444
11/8/2012 17:00,hampton,ga,us,triangle,300,5 minutes,Red balls of light in a triangular  formation at low altitude.,33.3869444,-84.2830556
6/11/2000 17:30,tucson,az,us,other,1200,20 min,daytime white \grey shaded irregular object. &quot;floating &quot; then gone approx. 30 -60 feet in size.,32.2216667,-110.9258333
5/8/2011 00:30,bolingbrook,il,us,fireball,3600,1 hour,Red fireballs,41.6986111,-88.06833329999999
10/19/2013 20:45,orlando,fl,us,other,900,10-15 minutes,4 groups of 2 orange/red boxes of what appeared to be firelike light seen in central Florida.,28.5380556,-81.3794444
3/30/2001 21:35,madison,wi,us,light,600,10 minutes,Hovering lights above Madison&#44 Wisconsin seen by many,43.0730556,-89.4011111
7/27/2009 21:20,old forge,ny,us,circle,120,2 minutes,It was moving faster than any other aircraft I had ever seen.,43.7100000,-74.9747222
5/17/2013 21:19,johnson city,tn,us,light,300,5 minutes,20 or more Reddish Orange lights form a upward arch in the sky and start swirling &#44 making formations then disappearing slowly.,36.3133333,-82.3536111
11/6/2002 22:00,mount pleasant,sc,us,flash,3,3 seconds,noticed huge flash towards the east then saw streaking fireball seconds later,32.7938889,-79.86277779999999
6/21/2011 19:30,ottawa (canada),on,ca,oval,120,2 mins,a skinny horizontal Oval with two white light segements on each side&#44 taking up the majority of each side.,45.416667,-75.7
7/17/2013 01:53,roan mountain,tn,us,oval,1020,17 minutes,UFO1.black triangle w/3 white lights on corners no strobe.#2Glassy oval gem w/ all colors purple gold mostly close,36.1961111,-82.07055559999999
3/22/2008 22:00,fort wayne,in,us,disk,25,20-25 sec.,5 disc shaped objects flyin in unicon with no lights...........,41.1305556,-85.1288889
5/2/2014 20:30,mcnary,or,us,cross,120,1.5-2.0 minutes,Cross shape object with orange lights above our home.,45.9194444,-119.28805559999999
9/24/2012 23:25,windsor,ma,us,circle,3.0,3 seconds,My companion and I witnessed a very bright&#44 large&#44 green ball which shot quickly behind the tree line.,42.5116667,-73.0583333
8/27/2005 21:45,aliso viejo,ca,us,cylinder,240.0,3-4 min,A silver-white cylinder with detached bright yellow light right underneath seen hovering 1000 feet up and sped up noislessly.,33.6083333,-117.74444440000002
7/30/2005 23:29,keeseville,ny,us,flash,3,3 seconds,Bright flash of light that changed color then exploded in mid-air with a shower of sparks,44.5050000,-73.4805556
12/31/2011 23:15,scarborough,me,us,light,60,1 minute,Witnessed 4 orange lights&#44 3 equidistant apart and the 4th light set apart and all travelling low/slow in the night sky and dissapeared,43.5780556,-70.32222220000001
2/9/2009 18:14,baltimore,md,us,rectangle,180,3 minutes,Square and round UFO anomalies imaged over Baltimore Maryland,39.2902778,-76.6125
4/2/2012 23:49,lexington,ky,us,triangle,60,1 minute,Triangle shaped craft over lexington ky,37.9886111,-84.4777778
1/7/2010 17:30,edgartown,ma,us,circle,50,50 sec.,UFO  Sighting 01/07/12010  My wife and I were sitting in our hot tub when we saw it.  It was almost overhead traveling from west to eas,41.3888889,-70.51388890000001
12/29/2000 20:00,sisterdale,tx,us,diamond,300,5 minutes,Diamond shaped object that huvered above with a very brite glow.(not lights),29.9727778,-98.7205556
3/6/2006 21:00,avery,mo,us,triangle,5400,1 hr 30 mins,Orange Lights And  A Very Large Triangle Watched,38.0677778,-93.36
7/13/2005 21:45,bend,or,us,light,900,15 minutes,Extremely bright light over Mt. Bachelor.  ((NUFORC Note:  Possibly Venus??  PD)),44.0583333,-121.31416670000002
10/21/1975 23:20,indian rocks beach,fl,us,light,10,10 seconds,Shooting star stops&#44 reverced direction&#44 loops back and then shoots off into night.,27.8750000,-82.8513889
4/20/2000 19:55,tonasket,wa,us,light,120,2min,I was standing in driveway (rural area no exterior lighting) taking a smoke break&#44 it was dark&#44 no moon&#44 very quiet&#44 when i noticed it,48.7052778,-119.43833329999998
8/5/2005 22:30,dufur,or,us,flash,900.0,15 minute,Faint Yellow darting light zig zagged hight in night sky above Mt Hood Oregon,45.4533333,-121.12944440000001
1/1/2011 00:07,reynoldsburg,oh,us,circle,10,8-10 seconds,flame colored circle cruised slowly&#44 turns&#44 and vanishes at astonishing speed,39.9547222,-82.81222220000001
11/23/1977 16:15,saint james,ny,us,sphere,10,10 seconds,I&#44 and two other witnesses&#44 observed a red glowing sphere for approximately 10 seconds.,40.8788889,-73.1572222
12/1/1981 19:00,albuquerque,nm,us,rectangle,600,10 minutes?,Rectangular&#44 checkmark shaped craft in NM near Albu. in Dec. 1981,35.0844444,-106.65055559999999
2/3/2001 20:15,wrangell,ak,us,light,600,10 minutes,Unmoving&#44 blue-white light &#44 faint pulse.,56.4708333,-132.37666670000002
6/28/1998 22:00,fitchburg,ma,us,circle,300,5 minutes,There was an extremely bright white light - in a very cloudy sky. It was skipping about in the sky very fast&#44 couldn&#39t keep track of it,42.5833333,-71.80277779999999
8/13/2013 02:00,las vegas,nv,us,changing,7200.0,2 hours,8/13/13 Three UFOs were spotted over Las Vegas&#44 each object changed shape.,36.175,-115.1363889
5/24/2005 19:35,volcano,hi,us,disk,300,5 minutes,A UFO was seen over Hawaii near the Mauna Kea Observatories.,19.4308333,-155.2377778
10/19/1998 00:34,vernal,ut,us,unknown,7200,2:00 hrs.,We were Elk hunting when we saw what appeared to be a plane crashing. So we got in our truck and proceeded over the ridge to investigat,40.4555556,-109.52805559999999
5/7/2004 22:35,bremerton,wa,us,other,180,3 min.,at 22:35 i was using my teloscope.i saw a almost rectangular object that had orange lights on it.i saw it for 3 minutes until it took o,47.5675000,-122.63138889999999
3/13/1997 19:45,gila bend (20 miles east of&#44 on i-8),az,us,light,1200,20 mins,2 large&#44 bright orange/pinkish lights seen south of I-8 over the desert. Went from 2 to 3 to 4 lights.  Small bright objects quickly le,32.9477778,-112.7161111
2/19/2005 03:45,leesburg,fl,us,fireball,60,1 minute,Orange glowing fireball in the sky in Leesburg&#44 FL,28.8105556,-81.8780556
9/8/2012 00:00,miami,fl,us,fireball,300.0,5 minutes,I was walking with my mom she had ask me to go for a walk with her i said ok i walk out the house with her turn the corner  and we kept,25.7738889,-80.1938889
8/29/2010 02:10,lafayette,in,us,other,30.0,30 seconds,floating object and strange lights in the sky.,40.4166667,-86.87527779999999
7/1/1990 21:00,corte madera,ca,us,fireball,420,7 min,stationary fireball changes color and redefines speed as it moves north,37.9255556,-122.5263889
2/11/2004 00:00,west palm beach,fl,us,disk,20,20 seconds,BLINDING LIGHT LIFTED MY DOG AND TOOK OFF INTO SPACE,26.7052778,-80.0366667
9/30/2005 07:50,vacaville,ca,us,disk,600.0,10 minutes,saucer octagon shape lights on corners and a blue light on the bottom,38.3566667,-121.98666670000001
7/17/2007 00:13,macon,ga,us,flash,60,1 minute,Twin flashing lights seen over Macon&#44 GA,32.8405556,-83.6325
5/30/1970 22:00,brantford (canada),on,ca,disk,2700,45 min.,while watching the eclipse of the moon I noticed a light far out in the heavens that was quite larger and brighter then the other stars,43.133333,-80.266667
8/15/1999 22:55,east northport,ny,us,fireball,8.0,8 seconds,Ball followed by Stream of orange light.,40.8766667,-73.325
11/29/2004 05:21,wayland,ma,us,sphere,15,15 seconds,gold&#44 spinning&#44 3 non flickering lights pretty big&#44 close enough for some details to be seen,42.3625000,-71.3619444
7/29/2009 02:00,chandler,az,us,oval,270,04:30,2 large oval shaped objects with oscillating illumination in the eastern sky over phoenix&#44Az,33.3061111,-111.84055559999999
9/9/2000 03:00,mechanicsburg,pa,us,fireball,2.0,2 seconds,explosion in the sky,40.2141667,-77.0088889
11/14/2005 06:16,mechanicsburg,oh,us,light,15,15 seconds,White light again spotted hovering in same location,40.0719444,-83.5563889
9/5/2001 00:30,largo,fl,us,light,120.0,about two mins.,Fast moving flashing lights &#44seen over Largo&#44fl..,27.9091667,-82.7875
10/16/2012 20:40,wrightsville beach,nc,us,triangle,20,15-20 seconds,Triangular Shaped Craft over Wrightville Beach&#44 North Carolina,34.2083333,-77.7966667
8/17/2011 22:00,roseville,mi,us,light,300.0,5 mins?,Blue&#44red and green object dancing around while changing colors.,42.4972222,-82.93722220000001
11/20/1981 20:00,broken arrow,ok,us,oval,300,5 minutes,Large craft hovering within 75 feet of us&#44 emitted glowing ball before taking off at amazing speed&#33,36.0525000,-95.7905556
12/29/2008 18:00,thomasville,nc,us,other,15,15 sec.,White light zipped though the sky.,35.8825000,-80.0822222
12/4/2012 21:30,westboro,mo,us,sphere,5,5 seconds,Translucent light blue sphere with orange electrial bolts apearing inside and tail trailing behind.,40.5347222,-95.3188889
2/21/2009 20:19,cushing,ok,us,other,7,4-7 seconds,what appears to be bright planet disappears in the Northern sky over N Central OK 02/21/09,35.9850000,-96.7666667
7/22/2012 17:00,toronto (canada),on,ca,oval,3,3 seconds,White shining oval shape zipping between two buildings.,43.666667,-79.416667
1/23/2008 06:30,mokena,il,us,triangle,180,3 minutes,While waiting in my vehicle at my daughter&#39s bus stop in -4 degree weather&#44 we both witnessed a very large object in the northern part,41.5261111,-87.8891667
11/4/2013 20:15,clarksville,tn,us,changing,7200,2 hours,Changing shape&#44 well lit type of slow moving aircraft.,36.5297222,-87.3594444
7/4/2011 21:20,blue springs,mo,us,sphere,180,3 minutes,Fireball moving across the sky east to west during July 4th fireworks,39.0169444,-94.28138890000001
11/4/2013 22:00,duluth,mn,us,light,120,2 minutes,Red light appearing/disappearing and then moving into 3 different locations and disappearing.,46.7833333,-92.10638890000001
12/4/2003 22:00,crawford,tx,us,other,600,10 minutes,Glowing Lights Over President Bush&#39s Ranch,31.5341667,-97.44277779999999
9/1/1999 21:00,kapaa,hi,us,triangle,600.0,10min.,While vacationing on the East Coast of Kauai I went out on a clear night and looked up at the stars. I saw lots of satelites and I also,22.0783333,-159.3219444
9/6/2002 20:30,gillette,wy,us,fireball,5.0,5 seconds,Neon green flying object seen over Gillette&#44 Wyoming,44.2911111,-105.50166670000002
10/13/2013 19:47,spokane,wa,us,flash,900,8-15 minutes,I was on the phone in my front yard when I looked up in the sky and saw strobe lights on a craft for approx 10 sec and stopped then the,47.6588889,-117.425
9/19/2005 21:01,centreville,mi,us,other,300.0,5 minutes,It looked like a giant Fourth of July sparkler roaming the sky.,41.923333299999996,-85.5283333
9/15/2000 19:00,granite falls (23 miles east of),wa,us,unknown,180.0,2-3 minutes,Row of 5-6 white or off white lights @ ~3&#44500 feet 2-4 miles from my position moving silently &amp; slowly West to East.,48.084166700000004,-121.9675
11/30/2012 23:45,harker heights,tx,us,light,600,10 minutes,Very odd blue light in the sky caught my eye.,31.0833333,-97.6594444
12/7/1999 18:30,dawsonville,ga,us,triangle,600,5-10 minutes,the object just floated across the road in front of us&#44 and suddenly just &quot;blinked-off&quot; / it disappearred in front of our eyes&#33,34.4211111,-84.11916670000001
7/15/1995 19:00,spokane,wa,us,disk,1800,30 minutes,Driving on interstate 90 going east towards Post Falls&#44 Idaho a huge disc shaped object of many changing colors seen over Stateline&#44  I,47.6588889,-117.425
5/11/1999 09:30,corcoran,ca,us,other,30,30 seconds,It was dark so i only saw two lights. the one on the left was cnstantly blinking while the other was kept on. Both were green in color.,36.0980556,-119.55944440000002
4/13/2013 22:23,carney,md,us,light,5,5 seconds,Driving east on I695 toward I95. Right side saw green light in sky. At first thought it was a plane approaching Martin State Airport. W,39.3941667,-76.5238889
10/31/2003 03:00,vancouver (canada),bc,ca,disk,900,10-15 minutes,Updated  from 10/31/2003 Van BC Ca.  with a much clearer discription.,49.25,-123.13333300000001
1/7/2000 21:35,three rivers,mi,us,fireball,10,00:10,The night of January 7th I spotted a very bright lime green firebal? streaking past our living room window. Irt was between 1st and 3rd,41.9438889,-85.6325
9/10/2001 21:00,stoney creek (canada),on,ca,triangle,6.0,4 - 6 sec,Witnessed  at close range overhead  triangular- shaped craft with dome like amber lighting slowly and silently passing.,43.216667,-79.75
5/2/2006 19:15,inver grove heights,mn,us,circle,1200,20 minutes,Stationary object in sky for about twenty minutes&#44 red flashes appear in the center,44.8480556,-93.0425
7/2/2009 24:00,galveston,tx,us,cylinder,60,1 minute,cylinder craft flying over Galveston with no wings being chased by military jet.,29.3011111,-94.7975
2/25/2002 07:50,courtenay (canada),bc,ca,triangle,120,1-2 min,Two bright fluctuating lights on a large silent object over Vancouver Island.,49.683333,-125.0
8/15/1996 21:30,centerport (long island),ny,us,cross,10.0,10 sec,A light brown transparant disc about the size of the full moon moving across the sky in a NNW direction.,40.8852778,-73.3766667
11/4/2006 04:48,thornton,co,us,triangle,90,1.5 min,Triangular Shaped Craft with a bright light on each tip,39.8680556,-104.9713889
4/15/2004 22:00,deridder,la,us,light,1500,25 minutes,Four unidentified lights in the sky.,30.8461111,-93.2888889
8/10/2000 22:30,west danville,vt,us,light,180,3 minutes,3 faint objects in wedge formation travelling very fast&#44 high  ((NUFORC Note:  Possible sighting of U. S. Navy NOSS satelites.)),44.4111111,-72.13972220000001
4/20/1979 14:00,new brunswick,nj,us,disk,120,minutes,object was disk-like with windows all around&#44 huge as it hovered over the area during the clear day&#44 traveling north on l8&#44 observed on,40.4861111,-74.45222220000001
5/6/2010 00:00,mt. vernon,oh,us,sphere,10,7 -10 seconds,a huge orange ball of light shot across the sky with stealth spped then dissapered,40.3933333,-82.4858333
10/1/2010 00:00,delray beach,fl,us,other,180,3 mins.,Bright white light&#44 shimmering green then red,26.4611111,-80.0730556
4/2/1992 22:24,pebble beach,ca,us,light,20,15-20 seconds,A green light was iluminating the ocean as we drove past-suddenly&#44 a white light came out of the water and straight for our car. The li,36.5663889,-121.94555559999999
7/15/2006 01:15,south yarmouth,ma,us,sphere,120,2 min,object seen on cape cod ma. beach,41.6666667,-70.1852778
8/5/2011 20:50,pueblo,co,us,triangle,4.0,4 seconds,Creme white triangular craft and streak behind it.,38.2544444,-104.60861109999999
3/27/2001 21:30,phoenix,az,us,light,90,90 seconds,Small yellow light following jetliner,33.4483333,-112.07333329999999
11/10/2013 21:00,irving,tx,us,fireball,40,40 seconds,Spotted three orbs creating a triangle rotating in scnychronized manner.,32.8138889,-96.9486111
9/1/2005 04:00,goodlettsville,tn,us,rectangle,5.0,5 seconds,Shinny or lighted object going very fast then maneuvered as if to dodge something&#44 like a Bat would do&#44 then the whole thing tilted bac,36.3230556,-86.7133333
11/10/2010 16:30,groesbeck,tx,us,cigar,480,around 8 minutes,it seem 2 fly slow the it shot off at way 2 high g forces.,31.5241667,-96.53361109999999
11/26/2004 17:30,bedford,va,us,circle,300,5 minutes,TWO DISTINCT ROUND WHITE LIGHTS STANDSTILL IN THE NIGHT SKY&#44 THEN LIGHTS WENT OFF.,37.3341667,-79.5233333
8/20/1999 14:00,spokane,wa,us,sphere,1200.0,20 min,Bright Star-like object hovered/drifted/changed direction then disappeared.,47.658888899999994,-117.425
11/13/2003 21:30,hortense,ga,us,changing,1200,20 minutes,bright object with colors of red&#44blue&#44green and yellow&#44 moving in an erractic pattern and changing shape,31.3363889,-81.95638890000001
9/26/2009 23:45,moreno valley,ca,us,light,120.0,2:00,bouncing star light object in night northwestern   sky  .,33.9375,-117.22972220000001
1/27/2001 19:40,reno,nv,us,unknown,180,3 minutes,An object with lights blinking in succession moving very slowly over Reno Nevada Saturday night&#44 January 27&#44 2001.,39.5297222,-119.81277779999999
7/9/1999 21:40,stone mountain,ga,us,light,300,5min,Blue round object appeared on the southwest side of Stone Mountain&#44GA then proceeded north&#44 then proceeded west and gained speed and al,33.8080556,-84.1702778
4/17/2005 15:00,springfield,il,us,cigar,180,3 minutes,Objects seen during daytime&#44 moving&#44 hovering&#44 and changing color.,39.8016667,-89.64361109999999
5/12/2009 20:36,apple valley,ca,us,triangle,180,3 minutes,2 silent triangle crafts,34.5008333,-117.185
9/29/2012 12:00,redmond,or,us,sphere,1800.0,30 minutes,Small&#44 white&#44 lumenescent sphere observed drifting through chemtrail activity from High Desert&#44 Central Oregon.,44.2727778,-121.17277779999999
9/12/2008 20:04,hood river,or,us,triangle,5.0,5 sec,I was  driving on Hwy 84 with my daughter and saw a triangle shaped object it all happened so quickly but I know it had lights on it an,45.705555600000004,-121.52027779999999
4/16/2007 13:00,hoffman estates (8 mi. nw of o&#39hare airport),il,us,formation,60,1 minute,Strange Shaped Rectangle Object Sighted 8 Miles NW of O&#39Hare International Airport,42.0427778,-88.0797222
10/15/1988 20:15,belle,mo,us,unknown,600,5/10 minutes,Lights on a huge craft slowly going overhead. (Official explanations unacceptable),38.2858333,-91.72027779999999
8/31/2003 01:00,bolton (canada),on,ca,other,2.0,2 seconds,UFO Rod with 3 balls of light swayed for 2 seconds and disappeared.,43.883333,-79.733333
11/17/1999 18:15,denver,co,us,other,45,30-45 seconds,Observed large&#44 dark&#44 vaguely boomerang-shaped object move swiftly and silently from NE to S and then arc W,39.7391667,-104.98416670000002
9/21/2013 20:20,miami,fl,us,light,60.0,1 minute,Light moving randonly in air.,25.7738889,-80.1938889
2/15/2012 03:00,midland,nc,us,fireball,60,1 minute,3 AM - 2009 &amp; 2012 - NC - sphere - white light POSTED:  06.21.12,35.2272222,-80.5008333
7/17/2013 01:53,roan mountain,tn,us,oval,1020,17 minutes,UFO.  black triangle w/3 white lights on corners no strobe.#2Glassy oval gem w/ all colors purple gold mostly close,36.1961111,-82.07055559999999
11/24/2008 16:14,denver,co,us,light,300,apprx. 5 min.,Two twinkling&#44 moving UFOs seen above the western horizon in Denver&#44 CO.,39.7391667,-104.98416670000002
7/5/2008 01:15,neosho,mo,us,sphere,360,about 5 or 6 minutes,Rotating Sphere with a light in the middle on one area,36.8688889,-94.3677778
5/14/2011 12:30,tucson,az,us,cigar,120,about 2 minutes,Cigar shaped UFO spotted in Tucson&#44 AZ on May 14&#44 2011.,32.2216667,-110.9258333
