,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
16552,Yulander McTier,,"I am Sassy @ 50 YRS Old!-Small TV Show, Radio Show, YouTube Channel, Contractor, Motivator, Author on Barnes&Noble, T Shirt Creator..Trust God #NoMatterWhat",2011-12-31 18:24:47,6561,4091,3000,False,2020-07-25 00:12:47,"Chris Brown and Young Thug NEW Song ""GO CRAZY"" is my JAM!!! I be listening to it daily 🥰🥰 CLICK LINK to WATCH the V… https://t.co/8Kh1JsOGSs",,Twitter for Android,False
18216,m,,,2020-05-27 07:17:25,2,19,170,False,2020-07-26 08:38:59,Election years are getting harder and harder.  #COVID19 #BlackLivesMatter #politicalweapons,"['COVID19', 'BlackLivesMatter', 'politicalweapons']",Twitter for iPhone,False
123403,junesim63,"Derby, England","From East Hull to Derby, via London, Paris & Nice.
 
#GreenNewDeal  #socialist #BLM",2018-05-14 19:34:50,4245,4179,111258,False,2020-08-13 07:48:32,"""Three main policies are required..an increase in universal credit to support the incomes of the unemployed &amp; boost… https://t.co/XtryVtF2g0",,Twitter for Android,False
128116,"Field Outreach Bureau,Udhampur(J&K)","Udhampur, Jammu And Kashmir","Official account of Field Outreach Bureau, Ministry of Information and Broadcasting, Government of India, Udhampur/Reasi Range, Jammu and Kashmir",2020-04-10 15:45:37,323,129,4371,False,2020-08-14 04:52:18,"COVID-19 Testing Update:
For more details visit: https://t.co/ph6geBfzWt 

#ICMRFIGHTSCOVID19 #IndiaFightsCOVID19… https://t.co/hUsLKjVlnf","['ICMRFIGHTSCOVID19', 'IndiaFightsCOVID19']",Twitter for Android,False
56335,Dale,"Washington, DC, USA",Healthcare industry observer and advisor #digitalhealth #machinelearning #AI #globalhealth. Views expressed are mine and mine alone.,2012-04-01 13:49:17,420,375,2413,False,2020-08-01 17:03:50,"1,916,985 new #COVID19 cases in July. That is MORE THAN DOUBLE ANY PREVIOUS MONTH. We should expect approximately 6… https://t.co/erRgj6dN0p",['COVID19'],Twitter Web App,False
131901,Die by the Sword,South of Heaven,Live and let live. A life without music is not a life. #Blackhawks #Metal #Cubs #Bears #Tattoos #UMF,2011-07-19 18:29:49,7567,7573,83065,False,2020-08-14 01:47:00,Legalized #marijuana paying off in #Illinois amid #Covid19 #pandemic - #CNN Video https://t.co/UgLSizbzLS,"['marijuana', 'Illinois', 'Covid19', 'pandemic', 'CNN']",OS X,False
34457,Hans-Dieter Jostarndt,,"Father of two great kids, husband, supporting and protecting #innovation, #Technology #enthusiast; enforcing #intellectualproperty",2019-03-30 14:45:10,70,677,201,False,2020-07-28 05:34:59,"The only chance to control #coronavirus is to not only suppress it, but to eradicate it
https://t.co/NghNWgxjPE #Covid19","['coronavirus', 'Covid19']",Twitter for iPhone,False
127326,Covid-19 Bot,,Tweeting stats about Covid-19. A @joe_scotto product.,2020-03-11 20:27:58,38,1,2,False,2020-08-14 05:38:02,"Cases: 20,907,410 (+1,519) 
Deaths: 755,612 (+23) 
Recovered: 12,995,523 (+3,347) 
Active Cases: 7,911,887 (37.84%)… https://t.co/pC2AhkO5Xj",,Covid-19 Bot,False
163394,mQniQue,"Memphis, TN","simply, complicated....",2008-10-08 02:26:31,150,0,652,False,2020-08-22 03:16:28,august bdays be like..... masks and all (this can’t be life)!!!!! #tugsmemphis #covid19 #socialdistancing 🤷🏾‍♀️ @ R… https://t.co/TGW9M9ehtG,"['tugsmemphis', 'covid19', 'socialdistancing']",Instagram,False
270,Ty King,"Cairo, Egypt","Riding around leaving scars, collecting my jar of hearts and tearing love apart...",2020-02-08 11:36:17,719,1034,84,False,2020-07-25 12:18:38,The #Ukraine's President renewed the invitation to Abdel Fattah al-Sisi to visit Ukraine after #COVID19 is over. Ab… https://t.co/Qni2Z9WjFY,"['Ukraine', 'COVID19']",Twitter Web App,False
86799,Andrew Schroeder,"Ann Arbor, MI",“The function of freedom is to free someone else.” - T. Morrison || Co-founder @WeRobotics || VP of Research & Analysis @DirectRelief,2010-11-04 13:41:28,1567,3339,11804,False,2020-08-08 12:34:31,"Second US lockdown needed to bring cases back to the point where test &amp; trace works. ""At this level of national cas… https://t.co/ZfuYlce1s3",,Twitter for Android,False
4618,NIHR Applied Research Collaborations (ARCs),,We are the network of 15 @NIHRresearch Applied Research Collaborations. @NIHRresearch ARCs support applied health and care research for local populations,2016-01-07 07:26:05,980,454,1427,False,2020-07-25 09:35:04,"Patient &amp; public involvement (PPI) is central to high-quality, ethical research. So what happens when a pandemic hi… https://t.co/iqm6dOMZ5m",,Hootsuite Inc.,False
78508,@SAgovnews,,Official South African Government news agency. Live tweets and links to news stories. For queries contact sanews@gcis.gov.za,2010-03-08 19:57:16,276826,372,2275,True,2020-08-06 15:36:21,"[Watch] Cabinet briefs media on PPE scandal saga
https://t.co/cG8yj2HJH4 #PostCabinet @RonaldLamola #COVID19","['PostCabinet', 'COVID19']",Twitter Web App,False
130569,Delone Stan,,"We, citizens, do the good things for our nation! 

I am nobody! KCUF! Do we really have freedom of speech? I am testing it.",2017-06-12 02:11:11,42,4,243,False,2020-08-14 02:52:17,"#COVID19
#COVIDー19
#coronavirus
@NBCNews 
@CNN 
@NPR 
@nytimes 
@latimes 
@washingtonpost 
@MSNBC

Conspiracy about… https://t.co/bQ9rvfJdec","['COVID19', 'COVIDー19', 'coronavirus']",Twitter for Android,False
163308,HortzG,"Florida, USA",AllThingsAviation/Embry-Riddle Aeronautical Uni Alum/CoffeeQueen/RedWineLover/GymRat/NewsJunkie/TennisFreak/MiamiDolphins* MiamiHeat*NYY*LiverpoolFC*RealMadrid,2009-02-25 17:43:12,367,186,150,False,2020-08-22 03:21:32,"The virus is not going away. 310,000 deaths by December 1 // #coronavirus #COVID19 #BidenHarris2020 #Election2020 #vote #VoteEarly 🗳","['coronavirus', 'COVID19', 'BidenHarris2020', 'Election2020', 'vote', 'VoteEarly']",Twitter for iPhone,False
164548,Christina-SPEAK UP!🗽🍎🖊📬,"New York, NY","it’s not enough to think the right things, we have to say the right things, even & especially when it’s uncomfortable to do so. #BLM #PostcardsToVoters she/her",2017-01-29 15:35:16,1581,1221,184292,False,2020-08-22 02:10:43,Today @fi_lowenstein &amp; members of the Body Politic #COVID19 support group met with the WHO to spotlight the… https://t.co/eM1C5Wgapl,['COVID19'],Twitter Web App,False
72162,Indep. Workers Party,"Chicago, IL","Building a revolutionary workers party dedicated to abolition of capitalism worldwide, replacing it w/ egalitarian socialist workers gov't iwpchi@gmx.com",2013-03-12 15:45:38,1357,3028,14758,False,2020-08-04 04:43:13,"#TheGreatCoronavirusFraudOf2020: ""Autopsy shows Wellington [Florida] nurse died of kidney infection, not #COVID19""… https://t.co/zWLJ8mh0SB","['TheGreatCoronavirusFraudOf2020', 'COVID19']",Twitter Web App,False
121998,@EvelynFlytips,"Evelyn Ward, Deptford",#Flytipping and #PavementParking in #EvelynWard #Deptford. Highlighting a persistent problem for @LewishamCouncil residents. #LoveWhereYouLive #EvelynFlytips.,2018-05-27 14:37:12,98,1,399,False,2020-08-13 08:32:13,@Rahario @psimonk @GothOnABrompton @visitcamberwell @LittleNinjaUK @rosamund_ElsFdn @fastedit @lizzieloos… https://t.co/rjw0rfGMBE,,Twitter for iPhone,False
74468,OregonASK,Oregon,,2011-11-29 21:16:45,622,968,1911,False,2020-08-06 16:40:04,The @afterschool4all did a survey nationwide that showed 70% of Afterschool programs are still serving kids through… https://t.co/bD3ozWrgrl,,Hootsuite Inc.,False
14634,"Steffanie Strathdee, PhD 😷Superbug Slayer 🗡️",@UCSDMedSchool she/her🇨🇦🇺🇸,#infectiousdisease #epidemiologist; author: #ThePerfectPredator Associate Dean of #globalhealth;💩Disturber; Co-director @IPATH 🦠 Outspoken on #COVID19.,2009-04-01 01:54:12,18963,19160,11957,True,2020-07-25 01:36:13,Kudos @Laurie_Garrett for calling forced #school openings what they are @Maddow: a canary in a #COVID19 coalmine.… https://t.co/5HW6JQwKaO,"['school', 'COVID19']",Twitter Web App,False
66761,Jennifer G Godette,"Dallas/Fort Worth, Texas","@Cognizant #marketer passionate about #Diversity & #Inclusion. ⚾️ Mom, #dancer 💃🏽, #design addict, 💜@uva & @dukeu, missing @prince 😭",2014-05-13 16:13:46,506,1075,10730,False,2020-08-02 17:07:36,#Belonging can play a critical role in the post #COVID19 era — learn how to build an #inclusive workplace here. [WE… https://t.co/NhvjklklsT,"['Belonging', 'COVID19', 'inclusive']",LinkedIn,False
9347,Dr Vikram I Shah,,"A doctor by profession (M.S.Orthopedics) and a Visionary Entrepreneur, Dr. Vikram I. Shah is the founder Chairman & Managing Director of Shalby Hospitals.",2020-04-27 06:21:15,17,3,0,False,2020-07-25 06:13:31,"Vijay Shalby Saves The Life Of A Corona Positive Patient

#AhmedabadFightsCorona #VijayShalby #COVID19 #ShalbyCare… https://t.co/F6sNJndanl","['AhmedabadFightsCorona', 'VijayShalby', 'COVID19', 'ShalbyCare']",Twitter Web App,False
3722,Destroyer of Planets🌍💥,Island of Misfit Toys,"Do you have the time to listen to me whine
About nothing and everything all at once
I am one of those Melodramatic fools Neurotic to the bone No doubt about it.",2008-07-04 00:05:43,440,863,7615,False,2020-07-25 10:12:08,These darn mosquitoes in my area have tested positive for the West Nile Virus.  Just great.....now I have worry abo… https://t.co/rPnhFV3z9F,,Twitter for Android,False
122660,Elkhorn Inn - Elisse,"Landgraff, WV USA",Elkhorn Inn & Theatre: Historic Coal Heritage Trail B&B featured on HGTV #railfans #ATV #foodie #fishing,2009-03-12 18:18:17,3124,5001,5560,False,2020-08-13 08:11:47,Ibuprofen Does NOT Aggravate #COVID19  https://t.co/Tnj1LrX35t,['COVID19'],Twitter Web App,False
13843,Nina Norstrom,,"#Author of Not a Blueprint: 🏆#bookexcellenceawards Finalist  
https://t.co/o7prx77QeH",2013-10-18 23:30:51,2426,4991,9354,False,2020-07-25 02:21:09,"Attention: Take Heed:

You must rid yourself of toxic people inside your circle. They will try to creep in at every… https://t.co/rucjoDOw8E",,Twitter Web App,False
38085,Jessica,"Sacramento, CA","ER nurse. Licensed Realtor. Mexican-American 🇲🇽🇺🇸 Advocate for equality, healthcare, public health and climate change. Sassy & prepared to change history.",2013-04-22 04:41:39,182,186,492,False,2020-07-28 03:45:09,“It’s good that they called it skinny because that is what you get when you don’t have any food to eat”  - Nancy Pe… https://t.co/Ka6sRlJ76m,,Twitter for iPhone,False
175629,Barbie Snow,"Farragut, TN","Married w/ kids, gks & gggks. Angry about current admin. & what they get away with. Wash your hands Wear a mask #Biden/Harris",2019-01-16 15:28:17,950,3113,20519,False,2020-08-29 23:12:05,#Covid19 cases on the rise again. Why? Schools? Bars? Business'? My prediction is there will be 100K new cases in e… https://t.co/YJr3cceKIp,['Covid19'],Twitter Web App,False
43301,Ray Bilodeau,California,"I do graphics, kinda play guitar, & trumpet, talk politics. I'm reasonably smart. Or at least that's what voices in my head tell me!? follow at own risk!",2009-03-26 19:38:04,529,362,807,False,2020-07-30 20:24:35,"@aravosis @CoralReef84 Rand Paul likes idea of sucking on Covid19 baby makers!!!

Is Rand Paul Auditioning As Covid… https://t.co/y5qxdOJ61x",,Twitter Web App,False
33675,Pune Mirror,Pune,India's largest compact newspaper,2014-04-25 06:18:37,26879,177,157,True,2020-07-28 06:00:00,"Soon, anyone can get tested at one of @PMCPune new facilities 

#coronavirus #CoronaOutbreak #Covid19

https://t.co/gNLAER904K","['coronavirus', 'CoronaOutbreak', 'Covid19']",TweetDeck,False
44156,quotidian hudson,New York City,It's about the Hudson River and much more,2011-09-25 14:45:54,146,337,195,False,2020-07-30 20:08:55,View from my #airbnb Nov 19 2019 #birthday in #beirut Was going back March 2020 but... #covid19 Between what is hap… https://t.co/BliSj8eiQH,"['airbnb', 'birthday', 'beirut', 'covid19']",Instagram,False
41155,PPP Lagos,,"Office of Public-Private Partnerships, Lagos State Government.",2017-10-26 16:52:46,102,13,68,False,2020-07-29 16:10:53,"To our frontline workers, we at the OPPP would like to thank you, for the sacrifices you make, every day and especi… https://t.co/v2f0hLkKn5",,Twitter for iPhone,False
88147,Mango News,Hyderabad,"Follow us for all the latest news and entertainment updates!

Subscribe on YouTube: https://t.co/xHrAgFNDBC
Follow on Facebook: https://t.co/seiODX8Sfn",2013-10-08 08:07:43,1628,63,56,False,2020-08-08 11:45:00,"#CoronavirusInRussia: A total of 882,347 Covid-19 Positive cases have been reported to date in Russia and the death… https://t.co/MtQ7t8ieM7",['CoronavirusInRussia'],TweetDeck,False
60224,Dubrovnik Heights,Ivanica ,"🏖🏠🏝Luxury villa rental in Ivanica near Dubrovnik!
🚘Rent a car
✈Airport transfer 
🏝Tours
🙂Contract: +4790858485
🛎Direct Booking on Twitter",2020-08-02 20:39:40,0,38,0,False,2020-08-02 21:10:37,"Bosnia opens the border for foreign citizens.

Requirements: Negative Corona Test not older than 48 hrs.

#holiday… https://t.co/74lRNZ5D8V",['holiday'],Twitter for Android,False
121679,LS Lisa,"Bayern, Deutschland",Magnet Jewellery & Wellness Accessoires - Facebook Group: Gesund & Schön,2013-04-16 12:35:12,68,154,3883,False,2020-08-13 08:44:00,"🐶Luxury for our loved pets 😍💝🤩 
Check out now 👉🏻 https://t.co/0VjGGrFKgn 

#Dog #CatsOfTwitter #Health #love #like… https://t.co/oL8fT7l1MZ","['Dog', 'CatsOfTwitter', 'Health', 'love', 'like']",Twitter for iPhone,False
121861,Molly Gambiza,UK,"A wife, mother and grandmother. I believe in scratch my back, i will scratch yours 
 #Peace 
#Awomanincontrolcheckingin",2013-04-02 09:07:37,1376,1726,14523,False,2020-08-13 08:36:51,"Good morning @TfL 
Have you changed safety measures on your buses? When all the seats have been taken, the drivers… https://t.co/edglbhhXhV",,Twitter for Android,False
73321,"Carlo ""Crow"" Fiorletta",NJ,"Actor Director Producer Teacher Coach . County comm. local district 3 Ocean County 4.  DETOURS film https://t.co/RBpN3xKLD8
President GIAA. Liberal",2009-03-09 21:32:56,2125,3998,31721,False,2020-08-04 03:59:59,@Lissthesassy @anthonydellomes @seanhannity @WhiteHouse Same SHannITy different day @seanhannity #COVID19 #TrumpVirus #TrumpFailedAmerica,"['COVID19', 'TrumpVirus', 'TrumpFailedAmerica']",Twitter Web App,False
148566,Bernard Grech,,"Husband, father, lawyer whose love for his country drives his bold and staunch opinion 🇲🇹

Running for Leader of Partit Nazzjonalista.",2020-08-14 17:08:53,371,52,10,False,2020-08-18 18:07:12,"Day well spent in Gozo, knocking on doors and listening to your ideas and concerns. The challenges faced due to… https://t.co/PBcsMKVcGp",,Twitter for Android,False
118055,PhatzNewsRoom,North America,"Breaking News, News, Music, Sports, Politics, Living, Interest, Relationship information, Entertainment, Business and more. World News with a unique perspective",2010-11-27 15:34:06,6835,994,28830,False,2020-08-13 10:31:30,"Hundred Homes Evacuated After 10,000-Acre Fire Erupts in Lake Hughes 
#BreakingNews 
#Wildfires
#California… https://t.co/XUqYOHKSfY","['BreakingNews', 'Wildfires', 'California']",Twitter Web App,False
8872,Roman Despatches,Rome,Tweets on #musica #music #politics #history #heritage #ShirleyBassey #Italy #Italia #culture #TEFL #Yorkshire but mainly about my life in #Rome or #Roma,2012-08-25 09:58:54,109,437,161,False,2020-07-25 06:41:22,"When in #Rome...pass The First Day after #Selfisolation 5pm-6pm.
#Roma #COVID19 #andratuttobene #distanzasociale… https://t.co/gWaqWkJnEw","['Rome', 'Selfisolation', 'Roma', 'COVID19', 'andratuttobene', 'distanzasociale']",Twitter Web App,False
64065,Jessica,"Fort Wayne, IN",Teacher. Mom. Helper. Voice. I attempt to save the world by teaching tiny humans how to save it for us.,2020-06-02 14:57:29,81,104,459,False,2020-08-02 18:37:51,This speaks volumes and says exactly how we all feel right now. I was in tears reading it because I know how he fee… https://t.co/pyHwDdgHak,,Twitter for iPhone,False
95705,CallHealth,"Hyderabad, Andhra Pradesh",CallHealth enables you to access all healthcare services and products from the comfort of home.,2014-03-21 13:34:35,1995,17,352,False,2020-08-09 04:54:55,"Regardless of your age, you need to be aware of immunity. Call us today and we will run a few tests.

Call 91335577… https://t.co/NLrkQeFzEM",,Twitter Web App,False
130900,Best #domainnames are at BrandsTek.com Shop & Save,West Palm Beach Fl.,Domain name Marketplace #sportsbetting #cannabis #business #domainnames on sale. Brand marketing advisors domain name experts.  We buy and sell #domains,2014-12-06 14:55:26,547,772,395,False,2020-08-14 02:33:49,Churches in California and Minnesota are suing state governors over COVID 19 religious meeting restrictions… https://t.co/UrULlJwHWC,,LinkedIn,False
143246,covidnews.ch,Switzerland,"Coronavirus Statistics, Information & News",2020-03-21 16:13:52,376,1909,150,False,2020-08-17 06:32:07,"#CoronaInfoCH #COVID19 #corona #healthandmedical #us 
Q&amp;A: Mental Health and Minorities, MedPageToday
https...
https://t.co/xdIv78fqOl","['CoronaInfoCH', 'COVID19', 'corona', 'healthandmedical', 'us']",FS Poster,False
1812,Imtiaz J,UK,no one reaps what he did not sow.  Enjoin good and forbid evil within your capabilities.,2009-04-29 14:51:01,516,2016,1019,False,2020-07-25 11:29:00,"Incredible Twitter thread of 'Premier League managers as Simpsons characters' goes viral
#PremierLeague #COVID19… https://t.co/qm4eEkM2b1","['PremierLeague', 'COVID19']",Twitter for Android,False
79559,99ermikeb 🍑,Niddavellir,"#99er, Democrat, Audio/Visual Communicator, Famous Hand Model, Stargazer, Strat Player, Work Blue, No Psycho #GOP Trolls. #UniteBlue #ImWithHer #TheResistance",2011-02-15 19:46:18,11325,12444,96298,False,2020-08-06 15:19:30,@joshscampbell Trump’s got #COVID19 confused with his toothaches and hemorrhoids .,['COVID19'],Twitter for iPhone,False
67316,Natnael Argaw Wondimu,"Brest, France",Ph.D. Student; Interactive Machine Learning | Cyberintelligence and Warfare,2014-08-02 22:27:26,58,116,726,False,2020-08-04 07:45:10,"This is what @jack, CEO of twitter and Square, gave me last year when visiting my students. It was such a wonderful… https://t.co/ErPJmoU66f",,Twitter for Android,False
59592,CastlDrs,Oxford🇬🇧Melbourne🇦🇺,"""Not all those who wander are lost""#Tolkien #Scientist #Clinicalresearcher #DrugDevelopment R&D #Science is the 1st Frontier 🎨💊💉🧬🔬📚🔎🦠🧫",2015-05-23 12:13:00,3237,2232,41140,False,2020-08-02 21:43:31,🧵#Translationalneurology Recognition of #neurologicaldisease associated with #SARSCoV2 in patients whose respirator… https://t.co/ObbCrna8sX,"['Translationalneurology', 'neurologicaldisease', 'SARSCoV2']",Twitter Web App,False
146070,Rajeev Chitguppi MDS,Mumbai,Periodontist @perioindia • Research & Marketing @icpahealth • Executive Editor @dentaltribunein (South Asia) • Evidence based approach to #SARSCOV2 in dentistry,2010-01-09 10:01:53,2075,894,2341,False,2020-08-17 04:19:46,"""Lot of us may be getting immunity from innate immunity (like NK cells) – which wont have memory. But next time, it… https://t.co/lUOCppxSoX",,Twitter for Android,False
122035,UNDP Finland,"Helsinki, Finland",YK:n kehitysohjelma UNDP (United Nations Development Programme). #Agenda2030 #SDGs #SustainableDevelopment #KestäväKehitys,2014-08-05 15:07:46,3282,1985,3262,False,2020-08-13 08:30:43,"#COVID19 has shown the importance of #technology &amp; in many cases has sped up #DigitalTransformation 💻

Learn how te… https://t.co/knXObcZ8Zn","['COVID19', 'technology', 'DigitalTransformation']",Twitter Web App,False
146495,sundar rajan,Trichy,Bon vivant,2018-08-08 05:08:48,64,296,1671,False,2020-08-17 03:59:14,#phonephotography #mobilephotography #dawn #rockfort #oyamariroadjunction #Trichy #trichy_photo_freaks… https://t.co/NPhRCAMJwu,"['phonephotography', 'mobilephotography', 'dawn', 'rockfort', 'oyamariroadjunction', 'Trichy', 'trichy_photo_freaks']",Instagram,False
178313,BRIDGEi2i,"Bangalore, Fremont",Leading AI Solutions company. Driving business outcomes for Fortune 500 enterprises. At the intersection of #AI & #Analytics,2011-06-01 11:19:00,6434,3963,2813,False,2020-08-29 20:30:59,"In the latest episode of our #podcast, Monideepa discusses #COVID19 &amp; Changing Business landscape in #Europe. Liste… https://t.co/tvNcDbnqb5","['podcast', 'COVID19', 'Europe']",HubSpot,False
87118,Lee John,Wisha Nigga Woods!,CableGuy•WOKE✊🏿butILikeToSleepIn•IGNANTass•#TeamiPhone,2009-03-12 05:31:58,266,264,1107,False,2020-08-08 12:24:40,I guess as long as they’re “aware” of the virus and they “know it’s a risk” it’s go time. Doesn’t matter about the… https://t.co/2F9Ktp4c5E,,Twitter for iPhone,False
35381,Tocamelaotravez,,,2019-11-12 18:50:15,188,0,652,False,2020-07-28 05:04:21,"Moderna Accelerates #COVID19 #CoronavirusUSA Vaccine Manufacturing ... and Testing on 30,000 People ...
The side ef… https://t.co/HlFkRhMDX2","['COVID19', 'CoronavirusUSA']",Twitter for Android,False
100136,MizQue,Ohio,"#Resist  #ImpeachedForEver  
Joe Biden 2020
Trump botched the #COVID-19 response. Stay safe, wear a mask, and don't drink bleach or Lysol!
No lists please.",2009-01-27 12:55:27,3949,3558,226457,False,2020-08-10 15:50:12,@CHHolte @CynthiaCoy8 @criteria681 @bettypge69 @Beleafer1 @DorisAAtkinson @pinewoodsdojo @SeeAllEvil… https://t.co/pPddcHaGNY,,Twitter Web App,False
70995,Alan W. Silberberg,USA ,"Dad. Founder @Digijaks |  SME Cyber Security | Crisis Security | 
 👉https://t.co/01zQDKh3nN Covid19 response | 
Author, ""Bots Against Us.""",2008-09-05 19:59:57,25260,6179,37490,True,2020-08-04 05:34:39,"Wow, watching foreign TV coverage of the #covid19 debacle in USA. Fascinating how much more information they provid… https://t.co/MoVPodi58V",['covid19'],Twitter Web App,False
35176,KJTheMitch,United States,Follow me @kjthemitch  #determined #model #schoolgirl #blackmelanin #fashion,2019-09-21 13:16:11,13,83,784,False,2020-07-28 05:11:02,Soooooooo!!! How much longer until the sick ass cops that killed Breonna Taylor get convicted??? #BreonnaTaylor… https://t.co/FuUuAaWmaZ,['BreonnaTaylor'],Twitter for iPhone,False
33320,Robert Williams,"Salem, OR","Systems Engineer, looking for truth in numbers.",2017-07-31 17:54:51,3575,19,8,False,2020-07-28 06:08:38,27-July #COVID19 US per-state chart of cumulative per capita cases and trends.  19 out of 52 have higher (worsening… https://t.co/HqM1WSApze,['COVID19'],Twitter Web App,False
15609,Tsedal Neeley,"Boston, MA",Professor Harvard Business School @HarvardHBS. Leading + Global + Virtual + Digital Transformation - Ph.D. @Stanford Management Science and Engineering,2009-04-30 23:15:53,4095,1562,5037,False,2020-07-25 00:55:25,I am not mad at this for our collective good. #COVID19 is a deadly virus. Can’t let our guard down for a nanosecond. https://t.co/dC3yjBrLiW,['COVID19'],Twitter for iPad,False
117273,IssaKing 👑,,DM for Promo ❤️blessed.. CandyCrush addict ..i.g king.ally3000.,2018-02-09 05:12:09,30138,1408,4359,False,2020-08-12 05:22:47,"With a cherry on top🍒🔥🌸

#zodwa #BoityEngagedByMaps #COVID19 #ZodwaFindsVusi 🔥🔥🔥 https://t.co/C7LJYXTqzu","['zodwa', 'BoityEngagedByMaps', 'COVID19', 'ZodwaFindsVusi']",Twitter for Android,False
88791,CompleteCare Health,South Jersey,"CompleteCare: Family Medical, Dental & Mental Health Services for those in Cumberland, Gloucester & Cape May Co. https://t.co/T5QV4qCEYX #CompleteCareNJ",2011-03-16 17:16:31,278,281,153,False,2020-08-08 11:15:02,It’s your weekly “how to wear a mask” tutorial… Hooray! Thanks Elmo! #coverYourFace #coveryournose #MaskUp #COVID19… https://t.co/9JwQlgpCkx,"['coverYourFace', 'coveryournose', 'MaskUp', 'COVID19']",Buffer,False
51487,shaq,,,2019-08-28 19:05:08,1,61,15,False,2020-07-31 17:06:44,"PLEASE READ, HELP &amp; SHARE!!! WOULD BE MORE THAN APPRECIATED!!! https://t.co/2CWEsupUgZ 

@gofundme @GoFundMeUK… https://t.co/M3SrQOjzeX",,Twitter for iPhone,False
47424,Sumari Porter,"Bonita Springs, FL",,2015-11-12 17:09:05,1925,3298,237355,False,2020-07-31 18:26:13,https://t.co/GJaAd9QNYO NO TO 100% INEFFECTIVE MASKS.  #coronavirus #COVID19,"['coronavirus', 'COVID19']",Twitter for Android,False
