RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
267699,Twin Lakes,Federal Way,WA,Seattle-Tacoma-Bellevue,King County,604,1379.0,1380.0,1382.0,1386.0,1392.0,1398.0,1393.0,1385.0,1374.0,1372.0,1369.0,1357.0,1357.0,1348.0,1336.0,1323.0,1311.0,1306.0,1310.0,1311.0,1313.0,1314.0,1320.0,1344.0,1364.0,1372.0,1361.0,1340.0,1349.0,1349.0,1352.0,1360.0,1361.0,1368.0,1366.0,1374.0,1386.0,1404.0,1414.0,1426.0,1434.0,1438.0,1447.0,1449.0,1452.0,1444.0,1444.0,1462.0,1478.0,1485.0,1489.0,1485.0,1488.0,1490.0,1507.0,1511.0,1520.0,1529.0,1540.0,1558.0,1573.0,1593.0,1600.0,1603.0,1593.0,1590.0,1596.0,1597.0,1620.0,1648.0,1669.0,1686.0,1689.0,1694.0,1700.0,1698.0,1705.0,1709.0,1713.0,1720.0,1735.0,1753.0,1778.0,1784.0,1774.0,1766.0,1768.0,1753.0,1744.0,1741.0,1752.0,1766.0,1792.0,1812.0,1829.0,1845.0,1847.0,1851.0,1845.0,1851.0,1838.0,1827.0,1821.0,1816.0,1816.0,1822.0,1827.0,1832.0,1837.0,1849.0,1865.0,1893.0,1861.0
251473,Northeast Tacoma,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,720,1382.0,1418.0,1437.0,1445.0,1431.0,1406.0,1385.0,1374.0,1367.0,1361.0,1358.0,1354.0,1351.0,1344.0,1348.0,1355.0,1361.0,1364.0,1361.0,1357.0,1355.0,1359.0,1364.0,1366.0,1367.0,1365.0,1366.0,1363.0,1361.0,1356.0,1360.0,1372.0,1391.0,1411.0,1428.0,1445.0,1462.0,1478.0,1485.0,1498.0,1492.0,1489.0,1477.0,1464.0,1462.0,1456.0,1464.0,1476.0,1478.0,1480.0,1481.0,1480.0,1470.0,1461.0,1454.0,1452.0,1460.0,1477.0,1497.0,1505.0,1523.0,1526.0,1532.0,1545.0,1553.0,1552.0,1553.0,1564.0,1576.0,1593.0,1621.0,1651.0,1669.0,1680.0,1681.0,1676.0,1667.0,1650.0,1645.0,1646.0,1654.0,1664.0,1676.0,1685.0,1692.0,1707.0,1708.0,1697.0,1695.0,1710.0,1724.0,1731.0,1745.0,1753.0,1766.0,1774.0,1779.0,1783.0,1783.0,1791.0,1792.0,1787.0,1782.0,1783.0,1793.0,1800.0,1808.0,1806.0,1806.0,1825.0,1827.0,1830.0,1823.0
271990,Magnolia,Seattle,WA,Seattle-Tacoma-Bellevue,King County,725,1632.0,1669.0,1681.0,1689.0,1671.0,1640.0,1606.0,1583.0,1567.0,1568.0,1587.0,1609.0,1633.0,1651.0,1656.0,1654.0,1647.0,1640.0,1636.0,1634.0,1629.0,1635.0,1652.0,1662.0,1682.0,1704.0,1717.0,1727.0,1736.0,1725.0,1714.0,1727.0,1739.0,1762.0,1790.0,1816.0,1852.0,1886.0,1914.0,1940.0,1955.0,1962.0,1946.0,1960.0,1969.0,1986.0,2026.0,2064.0,2092.0,2105.0,2114.0,2108.0,2098.0,2086.0,2086.0,2088.0,2099.0,2120.0,2160.0,2199.0,2236.0,2266.0,2249.0,2225.0,2226.0,2249.0,2268.0,2282.0,2309.0,2346.0,2373.0,2391.0,2412.0,2429.0,2446.0,2443.0,2432.0,2419.0,2410.0,2405.0,2397.0,2401.0,2422.0,2441.0,2432.0,2408.0,2386.0,2362.0,2336.0,2325.0,2340.0,2347.0,2357.0,2358.0,2370.0,2380.0,2374.0,2377.0,2347.0,2334.0,2300.0,2286.0,2289.0,2304.0,2325.0,2356.0,2389.0,2419.0,2436.0,2398.0,2380.0,2363.0,2343.0
250788,Greenwood,Seattle,WA,Seattle-Tacoma-Bellevue,King County,746,1223.0,1255.0,,1318.0,1329.0,1331.0,1332.0,1326.0,1314.0,1308.0,1311.0,1321.0,1334.0,1348.0,1354.0,1362.0,1366.0,1371.0,1373.0,1374.0,1380.0,1390.0,1407.0,1419.0,1428.0,1442.0,1454.0,1461.0,1459.0,1468.0,1470.0,1467.0,1472.0,1492.0,1511.0,1531.0,1547.0,1568.0,1583.0,1588.0,1593.0,1595.0,1621.0,1644.0,1674.0,1692.0,1708.0,1718.0,1727.0,1728.0,1734.0,1742.0,1749.0,1748.0,1751.0,1763.0,1773.0,1796.0,1817.0,1833.0,1862.0,1896.0,1901.0,1909.0,1894.0,1879.0,1863.0,1861.0,1875.0,1906.0,1930.0,1949.0,1963.0,1947.0,1925.0,1908.0,1895.0,1890.0,1888.0,1883.0,1904.0,1935.0,1955.0,1977.0,1983.0,1972.0,1960.0,1953.0,1947.0,1931.0,1919.0,1908.0,1907.0,1934.0,1947.0,1948.0,1957.0,1965.0,1959.0,1951.0,1945.0,1936.0,1930.0,1926.0,1922.0,1931.0,1945.0,1963.0,1970.0,1957.0,1915.0,1924.0,1930.0
252248,Wallingford,Seattle,WA,Seattle-Tacoma-Bellevue,King County,752,1562.0,1588.0,1599.0,1601.0,1576.0,1551.0,1531.0,1514.0,1507.0,1509.0,1517.0,1525.0,1539.0,1552.0,1561.0,1563.0,1553.0,1548.0,1546.0,1549.0,1550.0,1559.0,1575.0,1587.0,1597.0,1606.0,1616.0,1619.0,1636.0,1641.0,1670.0,1688.0,1700.0,1721.0,1733.0,1742.0,1763.0,1791.0,1818.0,1841.0,1866.0,1878.0,1882.0,1896.0,1916.0,1928.0,1963.0,1996.0,2032.0,2031.0,2029.0,2015.0,1976.0,1953.0,1945.0,1944.0,1955.0,1982.0,2022.0,2047.0,2085.0,2112.0,2114.0,2117.0,2110.0,2094.0,2092.0,2081.0,2118.0,2154.0,2184.0,2196.0,2203.0,2201.0,2199.0,2185.0,2173.0,2171.0,2182.0,2207.0,2249.0,2269.0,2290.0,2305.0,2306.0,2294.0,2279.0,2244.0,2222.0,2209.0,2196.0,2186.0,2201.0,2222.0,2233.0,2250.0,2243.0,2242.0,2219.0,2215.0,2189.0,2181.0,2187.0,2201.0,2215.0,2233.0,2258.0,2285.0,2303.0,2285.0,2246.0,2259.0,2262.0
250382,Crossroads,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,825,1618.0,1625.0,1619.0,1614.0,1607.0,1608.0,1613.0,1622.0,1635.0,1646.0,1651.0,1659.0,1663.0,1666.0,1664.0,1662.0,1661.0,1659.0,1654.0,1656.0,1662.0,1673.0,1693.0,1709.0,1719.0,1730.0,1735.0,1741.0,1742.0,1749.0,1757.0,1771.0,1796.0,1814.0,1834.0,1849.0,1877.0,1891.0,1898.0,1902.0,1903.0,1904.0,1902.0,1922.0,1940.0,1961.0,1991.0,2019.0,2065.0,2087.0,2088.0,2086.0,2090.0,2082.0,2090.0,2110.0,2142.0,2185.0,2233.0,2234.0,2256.0,2279.0,2293.0,2296.0,2275.0,2283.0,2292.0,2298.0,2322.0,2350.0,2379.0,2381.0,2397.0,2393.0,2387.0,2378.0,2375.0,2383.0,2390.0,2392.0,2404.0,2423.0,2435.0,2436.0,2396.0,2369.0,2337.0,2318.0,2302.0,2296.0,2298.0,2300.0,2303.0,2336.0,2363.0,2376.0,2388.0,2399.0,2403.0,2402.0,2393.0,2394.0,2404.0,2418.0,2438.0,2465.0,2494.0,2517.0,2532.0,2514.0,2497.0,2491.0,2488.0
251060,Lake Hills,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,838,1745.0,1757.0,1747.0,1734.0,1722.0,1715.0,1711.0,1710.0,1719.0,1741.0,1756.0,1774.0,1788.0,1796.0,1798.0,1799.0,1807.0,1810.0,1805.0,1804.0,1799.0,1797.0,1813.0,1826.0,1836.0,1854.0,1871.0,1878.0,1889.0,1895.0,1906.0,1922.0,1946.0,1969.0,1996.0,2020.0,2049.0,2061.0,2080.0,2072.0,2076.0,2078.0,2068.0,2079.0,2104.0,2128.0,2169.0,2201.0,2244.0,2267.0,2274.0,2277.0,2274.0,2271.0,2267.0,2278.0,2300.0,2337.0,2371.0,2380.0,2391.0,2410.0,2426.0,2444.0,2455.0,2474.0,2476.0,2474.0,2479.0,2508.0,2543.0,2554.0,2540.0,2521.0,2492.0,2478.0,2470.0,2476.0,2485.0,2496.0,2519.0,2533.0,2545.0,2552.0,2553.0,2531.0,2503.0,2478.0,2449.0,2433.0,2433.0,2440.0,2452.0,2471.0,2491.0,2505.0,2499.0,2491.0,2475.0,2455.0,2435.0,2426.0,2425.0,2432.0,2452.0,2483.0,2518.0,2550.0,2567.0,2576.0,2520.0,2516.0,2534.0
396857,Finn Hill,Kirkland,WA,Seattle-Tacoma-Bellevue,King County,896,1497.0,1532.0,1553.0,1564.0,1555.0,1541.0,1525.0,1517.0,1512.0,1510.0,1512.0,1515.0,1520.0,1519.0,1519.0,1517.0,1522.0,1523.0,1528.0,1531.0,1536.0,1547.0,1560.0,1573.0,1582.0,1596.0,1606.0,1611.0,1631.0,1652.0,1659.0,1661.0,1678.0,1701.0,1720.0,1739.0,1762.0,1781.0,1791.0,1804.0,1810.0,1812.0,1817.0,1829.0,1831.0,1853.0,1882.0,1917.0,1962.0,1976.0,1982.0,1982.0,1972.0,1973.0,1977.0,1983.0,1998.0,2023.0,2059.0,2080.0,2114.0,2137.0,2142.0,2141.0,2130.0,2114.0,2096.0,2089.0,2123.0,2176.0,2216.0,2260.0,2282.0,2274.0,2273.0,2273.0,2251.0,2237.0,2222.0,2214.0,2218.0,2228.0,2250.0,2282.0,2285.0,2282.0,2265.0,2258.0,2245.0,2237.0,2233.0,2229.0,2235.0,2242.0,2258.0,2279.0,2285.0,2262.0,2238.0,2222.0,2234.0,2235.0,2232.0,2232.0,2235.0,2255.0,2276.0,2285.0,2290.0,2272.0,2248.0,2292.0,2282.0
251109,Lea Hill,Auburn,WA,Seattle-Tacoma-Bellevue,King County,935,1524.0,1535.0,1539.0,1545.0,1537.0,1533.0,1529.0,1517.0,1504.0,1501.0,1505.0,1509.0,1512.0,1513.0,1505.0,1511.0,1503.0,1499.0,1492.0,1494.0,1494.0,1492.0,1496.0,1502.0,1488.0,1485.0,1481.0,1472.0,1480.0,1468.0,1476.0,1480.0,1494.0,1509.0,1526.0,1553.0,1578.0,1587.0,1580.0,1578.0,1565.0,1558.0,1558.0,1560.0,1557.0,1541.0,1552.0,1582.0,1608.0,1615.0,1623.0,1630.0,1635.0,1638.0,1637.0,1634.0,1649.0,1668.0,1690.0,1706.0,1715.0,1728.0,1734.0,1742.0,1747.0,1740.0,1735.0,1740.0,1766.0,1784.0,1810.0,1833.0,1849.0,1864.0,1871.0,1861.0,1844.0,1841.0,1839.0,1849.0,1862.0,1872.0,1888.0,1900.0,1905.0,1902.0,1903.0,1887.0,1885.0,1896.0,1912.0,1922.0,1946.0,1967.0,1975.0,1983.0,1989.0,1985.0,1983.0,1995.0,1977.0,1963.0,1952.0,1946.0,1947.0,1957.0,1971.0,1979.0,1982.0,2006.0,2000.0,2020.0,2030.0
43845,Alderwood Manor,Lynnwood,WA,Seattle-Tacoma-Bellevue,Snohomish County,943,1428.0,1427.0,1429.0,1449.0,1444.0,1426.0,1410.0,1403.0,1399.0,1398.0,1398.0,1403.0,1412.0,1424.0,1433.0,1443.0,1451.0,1453.0,1454.0,1455.0,1462.0,1473.0,1484.0,1495.0,1507.0,1512.0,1513.0,1514.0,1516.0,1513.0,1515.0,1514.0,1516.0,1526.0,1544.0,1575.0,1601.0,1628.0,1641.0,1646.0,1644.0,1643.0,1645.0,1645.0,1645.0,1648.0,1663.0,1688.0,1707.0,1719.0,1724.0,1726.0,1750.0,1770.0,1791.0,,,,2010.0,2041.0,2073.0,2098.0,2078.0,2075.0,2070.0,2056.0,2032.0,2019.0,2040.0,2060.0,2081.0,2105.0,2129.0,2139.0,2130.0,2107.0,2085.0,2067.0,2057.0,2061.0,2062.0,2071.0,2087.0,2112.0,2097.0,2088.0,2082.0,2070.0,2063.0,2050.0,2045.0,2057.0,2068.0,2083.0,2087.0,2087.0,2083.0,2077.0,2068.0,2055.0,2034.0,2031.0,2050.0,2071.0,2093.0,2112.0,2122.0,2127.0,2132.0,2128.0,2129.0,2081.0,2077.0
271904,Lincoln Heights,Spokane,WA,Spokane-Spokane Valley,Spokane County,944,1198.0,1189.0,1189.0,1194.0,,,,,1005.0,990.0,973.0,970.0,969.0,970.0,968.0,960.0,956.0,959.0,965.0,969.0,971.0,971.0,973.0,989.0,1003.0,998.0,992.0,991.0,987.0,977.0,969.0,962.0,965.0,976.0,989.0,999.0,1012.0,1030.0,1036.0,1037.0,1022.0,1014.0,1019.0,1028.0,1039.0,1050.0,1068.0,1088.0,1103.0,1111.0,1112.0,1102.0,1098.0,1096.0,1110.0,1131.0,1147.0,1163.0,1172.0,1183.0,1191.0,1188.0,1180.0,1167.0,1148.0,1147.0,1165.0,1188.0,1207.0,1228.0,1233.0,1234.0,1239.0,1240.0,1239.0,1240.0,1242.0,1244.0,1255.0,1277.0,1293.0,1305.0,1310.0,1305.0,1304.0,1293.0,1286.0,1280.0,1271.0,1269.0,1270.0,1277.0,1290.0,1304.0,1315.0,1316.0,1309.0,1303.0,1299.0,1297.0,1291.0,1288.0,1284.0,1287.0,1300.0,1313.0,1328.0,1334.0,1340.0,1367.0,1383.0,1381.0,1366.0
